cqa,key,unit,spec_type,criticality,n,mean,sd,min,max,acc_low,acc_high,Cpl,Cpu,Cpk
Afucosylation,afucosylation,% of glycans,two_sided,H,2000,7.9773,0.5796,6.2649,9.9671,2.0,13.0,3.4374,2.8884,2.8884
Galactosylation (total %Gal),galactosylation,% (G1+G2 equiv.),two_sided,H,2000,25.9806,1.6315,20.9446,32.2199,10.0,40.0,3.265,2.8643,2.8643
High Mannose,high_mannose,% of glycans,two_sided,VH,2000,5.9887,0.5146,4.2835,7.9778,3.0,10.0,1.9358,2.5981,1.9358
Aggregates (HMW),aggregates_hmw,% HMW (SEC),upper,H,2000,0.7533,0.0879,0.5011,1.15,0.0,5.0,,16.1084,16.1084
Acidic charge variants (deamidation),acidic_variants,% (CEX/icIEF),upper,VL,2000,22.2956,1.3862,17.214,27.2157,18.0,40.0,,4.2575,4.2575
Host Cell Protein (HCP),hcp,ng/mg,upper,M-H,2000,15.1813,4.6026,5.538,42.3232,0.0,100.0,,6.1428,6.1428
Residual DNA,residual_dna,ng/dose,upper,VL,2000,0.0001,0.0,0.0001,0.0003,0.0,0.001,,10.8136,10.8136
Leached Protein A,leached_protein_a,ppm,upper,L-M,2000,0.003,0.0006,0.0014,0.0056,0.0,5.0,,2785.3006,2785.3006
Viral clearance — XMuLV (enveloped),lrv_xmulv,log10 (cumulative),lower,VH,2000,19.5119,0.6136,17.5056,22.3798,16.7,30.0,1.5276,,1.5276
Viral clearance — MVM (parvovirus),lrv_mvm,log10 (cumulative),lower,VH,2000,10.3846,0.395,9.0762,11.9618,8.6,20.0,1.5058,,1.5058
