cqa,key,unit,category,acc_low,acc_high,criticality,tool1_score,tool2_severity,set_by,spec_type
Afucosylation,afucosylation,% of glycans,glycosylation,2.0,13.0,H,60,7,bioreactor,two_sided
Galactosylation (total %Gal),galactosylation,% (G1+G2 equiv.),glycosylation,10.0,40.0,H,48,7,bioreactor,two_sided
High Mannose,high_mannose,% of glycans,glycosylation,3.0,10.0,VH,80,7,bioreactor,two_sided
Aggregates (HMW),aggregates_hmw,% HMW (SEC),size variant,0.0,5.0,H,60,5,bioreactor,upper
Acidic charge variants (deamidation),acidic_variants,% (CEX/icIEF),charge variant,18.0,40.0,VL,4,3,bioreactor,upper
Host Cell Protein (HCP),hcp,ng/mg,process impurity,0.0,100.0,M-H,36,5,bioreactor,upper
Residual DNA,residual_dna,ng/dose,process impurity,0.0,0.001,VL,6,1,bioreactor,upper
Leached Protein A,leached_protein_a,ppm,process impurity,0.0,5.0,L-M,16,5,protein_a,upper
Viral clearance — XMuLV (enveloped),lrv_xmulv,log10 (cumulative),viral safety,16.7,30.0,VH,20,9,viral_inactivation,lower
Viral clearance — MVM (parvovirus),lrv_mvm,log10 (cumulative),viral safety,8.6,20.0,VH,20,9,aex,lower
