doc_id,dev_id,step,type,summary,detected_during,root_cause,disposition,lot,equipment,method,prior_doc
PCR-003,DEV-003-01,bioreactor,deviation,Dissolved-CO2 probe drift during screening run 4,in-process monitoring vs offline reference,probe_drift_between_calibrations,retained,,EQ-BRX-205,,
PCR-003,DEV-003-02,bioreactor,deviation,Nutrient feed-1 under-delivery on a centre-point batch,post-execution mass reconciliation,feed_pump_calibration_offset,retained,LOT-FED-3120,,AMV-3010,
PCR-004,DEV-004-01,harvest,deviation,Depth-filter lot pre-use flush turbidity above alert,pre-use filter flush,insufficient_initial_flush_volume,retained,LOT-DF-4408,,,
PCR-004,DEV-004-02,harvest,deviation,Post-clarification turbidity excursion above NOR on one run,in-process turbidity monitoring,depth_filter_loading_near_maximum,retained,,,AMV-3015,
PCR-005,DEV-005-01,protein_a,deviation,Elution-buffer pH prepared below target on an RSM run,buffer release testing,titration_endpoint_error,retained,LOT-BUF-5290,,,
PCR-005,DEV-005-02,protein_a,deviation,Leached Protein A result initially out-of-trend; re-assayed,analytical review,assay_carryover_suspected,retained,,,AMV-3016,
PCR-006,DEV-006-01,viral_inactivation,deviation,Hold-time record discrepancy between DCS and manual log,batch-record reconciliation,clock_synchronisation_offset,retained,,,,
PCR-006,DEV-006-02,viral_inactivation,deviation,XMuLV infectivity assay cytotoxicity at low dilution,assay review,sample_matrix_cytotoxicity,retained,,,AMV-3017,
PCR-007,DEV-007-01,cex,deviation,Expired Tris load/wash buffer lot used in screening run 6,post-execution documentation review,material_expiry_not_checked_at_preparation,retained,LOT-BUF-2287,,,SOP-2103
PCR-007,DEV-007-02,cex,deviation,Column inlet temperature excursion during RSM run 14,equipment history review,controller_setpoint_drift,retained,,EQ-CHR-118,AMV-3221,
PCR-008,DEV-008-01,aex,deviation,Non-representative (deamidated) load in the first DoE execution; designs invalidated and re-executed,load-material charge-variant verification by icIEF (AMV-3013),extended_neutralized_hold_promoted_asparagine_deamidation,invalidated_and_re_executed,LOT-CEX-8842,,AMV-3013,
PCR-008,DEV-008-02,aex,deviation,Trailing-edge UV pool-collection set-point slightly permissive in both executions,post-execution pool-fraction reconciliation (AMV-3012),permissive_uv_pool_stop_setpoint,corrected_by_modelling_and_verification_runs,,,AMV-3012,
PCR-008,DEV-008-03,aex,deviation,Equilibration/Wash-1 buffer released below its pH acceptance range on one screening run,buffer release testing per SOP-2103,titration_endpoint_error_at_buffer_preparation,retained,LOT-BUF-8815,,,SOP-2103
PCR-009,DEV-009-01,virus_filtration,deviation,Transient filtration-pressure excursion above NOR,in-process pressure monitoring,pump_ramp_overshoot,retained,,,,
PCR-009,DEV-009-02,virus_filtration,deviation,Filter membrane lot flux below vendor-typical value,pre-use flux verification,membrane_lot_permeability_variation,retained,LOT-VF-9331,,AMV-3018,
PCR-010,DEV-010-01,ufdf,deviation,Transmembrane-pressure excursion above NOR during concentration,in-process TMP monitoring,membrane_fouling_transient,retained,,EQ-TFF-142,,
PCR-010,DEV-010-02,ufdf,deviation,Final DS concentration below target on one run; topped up,final concentration check,residual_hold_up_volume,retained,,,AMV-3019,
