run,run_type,load_ph,wash1_cond,load_cond,load,coded_load_ph,coded_wash1_cond,coded_load_cond,coded_load,hcp_out_ng_mg,xmulv_lrf,mvm_lrf,step_yield
1,factorial,7.2,1.6,3.0,50.0,-1.0,-1.0,-1.0,-1.0,13.5069581659845,6.766307468986127,4.972241080419097,0.9679131540246119
2,factorial,7.2,1.6,3.0,300.0,-1.0,-1.0,-1.0,1.0,18.80394237624985,7.17797341805159,4.613843883247864,0.9739595280356921
3,factorial,7.2,1.6,8.0,50.0,-1.0,-1.0,1.0,-1.0,12.723703474647209,5.246948677388438,3.712226923584235,0.9655754717455881
4,factorial,7.2,1.6,8.0,300.0,-1.0,-1.0,1.0,1.0,20.6107016541172,5.433184455349228,4.028563569189779,0.993864832576132
5,factorial,7.2,3.6,3.0,50.0,-1.0,1.0,-1.0,-1.0,36.12671251447084,6.41929553590927,4.656044703604144,0.9891721050915847
6,factorial,7.2,3.6,3.0,300.0,-1.0,1.0,-1.0,1.0,124.17372000213702,6.733816701037642,4.956509031624271,0.9805737962333461
7,factorial,7.2,3.6,8.0,50.0,-1.0,1.0,1.0,-1.0,35.387264592068796,5.11999941902689,3.8763995952982935,0.9815920564273679
8,factorial,7.2,3.6,8.0,300.0,-1.0,1.0,1.0,1.0,130.20433346227247,5.092824437843111,3.8472756897628004,0.995
9,factorial,7.8,1.6,3.0,50.0,1.0,-1.0,-1.0,-1.0,7.036703304086167,7.599297188171,5.940738889290039,0.980068310108358
10,factorial,7.8,1.6,3.0,300.0,1.0,-1.0,-1.0,1.0,7.426200851021496,7.435111564107295,6.553527320287799,0.9833303798206985
11,factorial,7.8,1.6,8.0,50.0,1.0,-1.0,1.0,-1.0,5.582446381640734,6.25110983946137,5.1490393658966624,0.9705973969650116
12,factorial,7.8,1.6,8.0,300.0,1.0,-1.0,1.0,1.0,6.409445109938252,6.746470872375676,4.8430753741020895,0.9395680642027078
13,factorial,7.8,3.6,3.0,50.0,1.0,1.0,-1.0,-1.0,20.58508870905207,6.898974120746758,6.197588312499095,0.9569088347901297
14,factorial,7.8,3.6,3.0,300.0,1.0,1.0,-1.0,1.0,76.42826753013684,7.695697667172712,5.9064570126941796,0.9711967521498026
15,factorial,7.8,3.6,8.0,50.0,1.0,1.0,1.0,-1.0,15.20786105782223,6.4219955358394625,5.086438041559469,0.9883901295854243
16,factorial,7.8,3.6,8.0,300.0,1.0,1.0,1.0,1.0,54.82641932196441,6.0223294828686225,4.5940526124811685,0.9527534088628717
17,axial,7.2,2.6,5.5,175.0,-1.0,0.0,0.0,0.0,17.803944860905364,5.957553840095361,4.3080018912270965,0.9567842743233587
18,axial,7.8,2.6,5.5,175.0,1.0,0.0,0.0,0.0,10.179702702627079,6.728921216032234,5.7392128579988375,0.9694715145736886
19,axial,7.5,1.6,5.5,175.0,0.0,-1.0,0.0,0.0,8.544967885090019,5.9126981887781005,4.635045388727508,0.9729288769952666
20,axial,7.5,3.6,5.5,175.0,0.0,1.0,0.0,0.0,17.198501253480334,7.002346524905693,4.801903558403771,0.9750654699011156
21,axial,7.5,2.6,3.0,175.0,0.0,0.0,-1.0,0.0,13.411136632516667,6.6403893199443145,5.09731373155636,0.9612091954935623
22,axial,7.5,2.6,8.0,175.0,0.0,0.0,1.0,0.0,15.53290648436458,5.71167653988206,4.009658110431446,0.9706418145122269
23,axial,7.5,2.6,5.5,50.0,0.0,0.0,0.0,-1.0,14.293770360307562,6.416888724034002,4.886221577434107,0.9663292526906904
24,axial,7.5,2.6,5.5,300.0,0.0,0.0,0.0,1.0,16.80457722603899,6.446895964736476,5.187742203740339,0.9887640755419744
25,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,16.944816352795325,5.858477479022967,4.886043198171261,0.9749031031753084
26,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,15.147599799601409,6.215342428020532,4.573935383417079,0.9535527567910547
27,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,12.582282237457042,6.53939449132789,4.5866294325534405,0.9487749925639516
28,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,9.737267574629232,6.470918149488975,5.057374113039117,0.9591493535688168
