run,run_type,load_ph,wash1_cond,load_cond,load,coded_load_ph,coded_wash1_cond,coded_load_cond,coded_load,hcp_out_ng_mg,xmulv_lrf,mvm_lrf,step_yield
1,factorial,7.2,1.6,3.0,50.0,-1.0,-1.0,-1.0,-1.0,17.433461605441792,7.107567253422861,5.047029036039298,0.9702357340057063
2,factorial,7.2,1.6,3.0,300.0,-1.0,-1.0,-1.0,1.0,14.207262849557777,6.291959476236116,4.846761860790686,0.9687878920917666
3,factorial,7.2,1.6,8.0,50.0,-1.0,-1.0,1.0,-1.0,11.54278496917368,5.203097941338258,3.8910179779672216,0.9769124256451075
4,factorial,7.2,1.6,8.0,300.0,-1.0,-1.0,1.0,1.0,14.941076271328974,5.8097102830168765,3.3664460312177624,0.9573204275571889
5,factorial,7.2,3.6,3.0,50.0,-1.0,1.0,-1.0,-1.0,37.75162709555357,6.542636148760603,4.945586600522179,0.9636324074172374
6,factorial,7.2,3.6,3.0,300.0,-1.0,1.0,-1.0,1.0,149.52367612567716,5.852522318797479,4.896523718465732,0.9604838261423415
7,factorial,7.2,3.6,8.0,50.0,-1.0,1.0,1.0,-1.0,32.79092188037717,4.919316111555111,3.6815298064992428,0.9564004754013036
8,factorial,7.2,3.6,8.0,300.0,-1.0,1.0,1.0,1.0,97.88026474534486,4.948516580098356,3.6176719956509156,0.9828814292983903
9,factorial,7.8,1.6,3.0,50.0,1.0,-1.0,-1.0,-1.0,5.448064984460957,7.6818557372137946,6.056755498637468,0.9725904676177727
10,factorial,7.8,1.6,3.0,300.0,1.0,-1.0,-1.0,1.0,6.934362832055924,7.269789218717195,5.712917511791307,0.9410054414184592
11,factorial,7.8,1.6,8.0,50.0,1.0,-1.0,1.0,-1.0,5.6732081513250385,6.395023974572024,4.939911214979758,0.9557644034143226
12,factorial,7.8,1.6,8.0,300.0,1.0,-1.0,1.0,1.0,7.553455923925606,6.465252998042741,4.726289072990727,0.9804565221107325
13,factorial,7.8,3.6,3.0,50.0,1.0,1.0,-1.0,-1.0,18.126550376384618,7.59546137630991,6.080628236332357,0.9610384823322304
14,factorial,7.8,3.6,3.0,300.0,1.0,1.0,-1.0,1.0,76.50016771359951,7.482909010841433,6.169607325172683,0.9408650303801026
15,factorial,7.8,3.6,8.0,50.0,1.0,1.0,1.0,-1.0,13.841721862812324,6.5436643250345,5.074184823524872,0.9770693447964142
16,factorial,7.8,3.6,8.0,300.0,1.0,1.0,1.0,1.0,60.169594731912646,6.3203906548207875,4.8437333415794495,0.9638345023236227
17,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,11.914921749333828,6.782578105655493,4.756644293564786,0.9477530179137089
18,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,15.951046292234231,6.2800671382766176,5.184846983653382,0.9612982480563901
19,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,16.683173763326696,6.737886113413662,5.026270686708413,0.9669156168485724
