run,run_type,pH,temperature,duration,co2,coded_pH,coded_temperature,coded_duration,coded_co2,afucosylation,galactosylation,high_mannose,acidic_variants,aggregates_hmw
1,factorial,6.6,34.0,15.0,40.0,-1.0,-1.0,-1.0,-1.0,9.430932737794357,38.78635410976434,5.438750542874163,29.827971829476905,0.8269035206513652
2,factorial,6.6,34.0,15.0,160.0,-1.0,-1.0,-1.0,1.0,11.776392769981399,28.95358450145152,5.5515724078841595,17.635174221118927,0.7906384885349599
3,factorial,6.6,34.0,19.0,40.0,-1.0,-1.0,1.0,-1.0,4.496249677227455,25.8925947597076,5.6531628788743955,25.13162817591807,1.3292457693182682
4,factorial,6.6,34.0,19.0,160.0,-1.0,-1.0,1.0,1.0,5.381514430886629,16.559138439491505,5.3781251249405715,20.042682258525698,1.3724098366373232
5,factorial,6.6,36.0,15.0,40.0,-1.0,1.0,-1.0,-1.0,10.38803931251219,40.54472451168119,4.227567736213146,25.587968952001024,0.8028748891129059
6,factorial,6.6,36.0,15.0,160.0,-1.0,1.0,-1.0,1.0,10.141585041013757,30.6565703271756,4.170374396259102,19.77277235013294,0.7071320511023971
7,factorial,6.6,36.0,19.0,40.0,-1.0,1.0,1.0,-1.0,5.117647288730943,27.11820132667,4.6267281956494735,30.282308034941725,1.241731914953062
8,factorial,6.6,36.0,19.0,160.0,-1.0,1.0,1.0,1.0,6.133994230384552,17.382886977488237,4.641390692403229,21.754126994331227,1.4138596426215737
9,factorial,7.1,34.0,15.0,40.0,1.0,-1.0,-1.0,-1.0,8.923895960585469,22.002497944442307,6.791926662493294,22.91448769269924,1.5025243388944225
10,factorial,7.1,34.0,15.0,160.0,1.0,-1.0,-1.0,1.0,5.886210501972214,18.670079494595093,8.810124103349468,13.604072200363577,1.5275321331086553
11,factorial,7.1,34.0,19.0,40.0,1.0,-1.0,1.0,-1.0,8.051172603410755,18.74272663155488,6.1149762242155745,19.268353032615764,1.9932709995546078
12,factorial,7.1,34.0,19.0,160.0,1.0,-1.0,1.0,1.0,5.1654356807499875,18.697683422033673,7.3380207190238735,12.34203543337492,2.1546024896200597
13,factorial,7.1,36.0,15.0,40.0,1.0,1.0,-1.0,-1.0,5.409971479294063,28.73617034584086,6.970643763453366,28.526349508610682,1.4496825535641322
14,factorial,7.1,36.0,15.0,160.0,1.0,1.0,-1.0,1.0,2.8359359666293873,29.115993200791184,7.356245556811178,18.517620256920456,1.6991264019048706
15,factorial,7.1,36.0,19.0,40.0,1.0,1.0,1.0,-1.0,6.202921066756117,25.404024298523215,5.947300174543445,26.49454289541282,2.0786935833337807
16,factorial,7.1,36.0,19.0,160.0,1.0,1.0,1.0,1.0,4.1895697355063755,27.15186878847352,6.800444818249182,17.151012717795652,2.012416244312532
17,axial,6.6,35.0,17.0,100.0,-1.0,0.0,0.0,0.0,7.820205037334113,26.076438345649006,4.5851696251090495,24.19662674308015,1.1476157199228614
18,axial,7.1,35.0,17.0,100.0,1.0,0.0,0.0,0.0,6.073080802298815,23.657938670821096,7.718841123167199,19.26506445115098,1.8160916642197802
19,axial,6.85,34.0,17.0,100.0,0.0,-1.0,0.0,0.0,8.770750356172146,24.25850605212676,6.7544399354764,19.940730380439145,1.5117461983455196
20,axial,6.85,36.0,17.0,100.0,0.0,1.0,0.0,0.0,7.551135904639128,27.90588903235369,5.506406158257138,26.75103347240702,1.3214812442406194
21,axial,6.85,35.0,15.0,100.0,0.0,0.0,-1.0,0.0,10.258107987300733,30.766554241952473,6.105740826696813,20.750875713633498,1.297534000455342
22,axial,6.85,35.0,19.0,100.0,0.0,0.0,1.0,0.0,6.890645247446025,22.51617425342014,5.537059598080239,22.446844755229794,2.058532645094307
23,axial,6.85,35.0,17.0,40.0,0.0,0.0,0.0,-1.0,8.482170195481217,27.136605463351426,6.389043799024542,25.661985626532225,1.4962339909828086
24,axial,6.85,35.0,17.0,160.0,0.0,0.0,0.0,1.0,8.388121876819806,23.52529820652751,5.936845883633651,19.231837131647886,1.4490625779193498
25,center,6.85,35.0,17.0,100.0,0.0,0.0,0.0,0.0,7.878256527094823,23.04273517168517,5.753372358429865,20.478562728470344,1.516061735893902
26,center,6.85,35.0,17.0,100.0,0.0,0.0,0.0,0.0,7.954038289684779,27.32822646943467,6.32368148131442,22.04046759613192,1.5998429919839596
27,center,6.85,35.0,17.0,100.0,0.0,0.0,0.0,0.0,7.3465256497470275,25.033276500443588,5.604980006397644,22.390281282935824,1.5470828648409083
28,center,6.85,35.0,17.0,100.0,0.0,0.0,0.0,0.0,7.267145874981041,28.227013057173327,4.962985939124068,21.07912030837081,1.3699306086560994
