run,run_type,pH,temperature,co2,osmolality,duration,coded_pH,coded_temperature,coded_co2,coded_osmolality,coded_duration,afucosylation,galactosylation,high_mannose,acidic_variants,aggregates_hmw
1,factorial,6.6,34.0,40.0,360.0,19.0,-1.0,-1.0,-1.0,-1.0,1.0,5.182448423756815,27.90942291056636,6.605078753030699,26.398874006580243,1.2972144227147886
2,factorial,6.6,34.0,40.0,440.0,15.0,-1.0,-1.0,-1.0,1.0,-1.0,8.929182671216697,36.10774410592101,6.436188105665812,26.45640104301895,0.7832547470770037
3,factorial,6.6,34.0,160.0,360.0,15.0,-1.0,-1.0,1.0,-1.0,-1.0,11.759753460724255,34.60668313730471,5.628746423941346,22.27435460255275,0.7852326380911876
4,factorial,6.6,34.0,160.0,440.0,19.0,-1.0,-1.0,1.0,1.0,1.0,4.825486803852134,14.735688845686266,5.459020247150363,17.88929327118497,1.4768106729916048
5,factorial,6.6,36.0,40.0,360.0,15.0,-1.0,1.0,-1.0,-1.0,-1.0,9.7180394148361,41.372746942108186,4.605298237347938,26.980953561736833,0.8589384757495033
6,factorial,6.6,36.0,40.0,440.0,19.0,-1.0,1.0,-1.0,1.0,1.0,4.682759376730703,27.287987110935916,4.6833081088175845,27.596948855870075,1.2630042753245558
7,factorial,6.6,36.0,160.0,360.0,19.0,-1.0,1.0,1.0,-1.0,1.0,6.218495657495964,14.518555491722033,4.648786405344799,23.096167914366497,1.4827064197960296
8,factorial,6.6,36.0,160.0,440.0,15.0,-1.0,1.0,1.0,1.0,-1.0,9.82744271925522,31.239101913488952,4.450851395692538,19.266114743196027,0.9483515692798934
9,factorial,7.1,34.0,40.0,360.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,9.611298005936119,28.022762632047606,7.7690232934099255,24.089693677264634,1.5119799524217732
10,factorial,7.1,34.0,40.0,440.0,19.0,1.0,-1.0,-1.0,1.0,1.0,7.512506122410817,16.973345761894294,7.887033646712451,20.382809224980917,2.25735903125791
11,factorial,7.1,34.0,160.0,360.0,19.0,1.0,-1.0,1.0,-1.0,1.0,7.126784316011038,19.451016730431874,7.340042540380485,12.633370789906007,2.5345775048731873
12,factorial,7.1,34.0,160.0,440.0,15.0,1.0,-1.0,1.0,1.0,-1.0,5.29019331313158,17.57196615176653,7.008619900201621,11.30938110587325,1.611381248871072
13,factorial,7.1,36.0,40.0,360.0,19.0,1.0,1.0,-1.0,-1.0,1.0,6.74322647102258,28.323605497209932,6.425937323141347,29.61063956823178,2.1764971179385584
14,factorial,7.1,36.0,40.0,440.0,15.0,1.0,1.0,-1.0,1.0,-1.0,5.404872744747414,26.730761247443304,5.937325364013277,24.394239750082065,1.6185438130244665
15,factorial,7.1,36.0,160.0,360.0,15.0,1.0,1.0,1.0,-1.0,-1.0,3.8203669457207217,25.16627180729514,6.097066624686884,18.429741192181798,1.8029737833343265
16,factorial,7.1,36.0,160.0,440.0,19.0,1.0,1.0,1.0,1.0,1.0,3.0790541792425636,29.09269985197159,6.148967223392317,15.780383490722672,2.0530920920930082
17,center,6.85,35.0,100.0,400.0,17.0,0.0,0.0,0.0,0.0,0.0,7.795697922280676,26.407815471865213,5.8836366216738085,21.946194902126845,1.6391890653147054
18,center,6.85,35.0,100.0,400.0,17.0,0.0,0.0,0.0,0.0,0.0,7.5054524056196446,27.369725602347145,5.839676246013498,20.01493510446495,1.6262761993369241
19,center,6.85,35.0,100.0,400.0,17.0,0.0,0.0,0.0,0.0,0.0,8.482418274166527,26.977056813906614,7.110252957533923,21.838185546744175,1.502703034767946
