run,run_type,load,wash_cond,elution_ph,stop_collect,coded_load,coded_wash_cond,coded_elution_ph,coded_stop_collect,aggregate_out_pct,hcp_out_ng_mg,step_yield
1,factorial,10.0,3.0,5.8,0.5,-1.0,-1.0,-1.0,-1.0,0.5184832832900228,108.6889094205904,0.9803338835441262
2,factorial,10.0,3.0,5.8,1.5,-1.0,-1.0,-1.0,1.0,0.5928877100208266,114.04360491224708,0.9551287911253422
3,factorial,10.0,3.0,6.2,0.5,-1.0,-1.0,1.0,-1.0,0.5716201209590241,151.17587898825104,0.9725744906204784
4,factorial,10.0,3.0,6.2,1.5,-1.0,-1.0,1.0,1.0,0.8175898373577912,141.76083294267954,0.942488849766038
5,factorial,10.0,7.0,5.8,0.5,-1.0,1.0,-1.0,-1.0,0.495370926014866,59.31091288098351,0.9207660704546
6,factorial,10.0,7.0,5.8,1.5,-1.0,1.0,-1.0,1.0,0.6162394032159377,71.9012216775962,0.9464699501633601
7,factorial,10.0,7.0,6.2,0.5,-1.0,1.0,1.0,-1.0,0.6864030946021834,60.06023174714008,0.9321775040713024
8,factorial,10.0,7.0,6.2,1.5,-1.0,1.0,1.0,1.0,0.8115146549203303,72.96634549820462,0.9245115862504165
9,factorial,40.0,3.0,5.8,0.5,1.0,-1.0,-1.0,-1.0,0.7680671057979417,237.38755788572607,0.8697333629331496
10,factorial,40.0,3.0,5.8,1.5,1.0,-1.0,-1.0,1.0,0.9728876857219564,254.14733714252344,0.8776216750109954
11,factorial,40.0,3.0,6.2,0.5,1.0,-1.0,1.0,-1.0,1.150299297853843,300.7100346464106,0.9004422132293433
12,factorial,40.0,3.0,6.2,1.5,1.0,-1.0,1.0,1.0,1.7621440157717099,270.42758387212064,0.8902342644487657
13,factorial,40.0,7.0,5.8,0.5,1.0,1.0,-1.0,-1.0,0.8262091935142709,174.32101682391496,0.9017332782718274
14,factorial,40.0,7.0,5.8,1.5,1.0,1.0,-1.0,1.0,1.1174499062127583,139.20010231762132,0.903191522840124
15,factorial,40.0,7.0,6.2,0.5,1.0,1.0,1.0,-1.0,1.076794832160676,118.44940012157971,0.8912474408712291
16,factorial,40.0,7.0,6.2,1.5,1.0,1.0,1.0,1.0,1.8961133199262288,119.24740039556663,0.843707167425813
17,axial,10.0,5.0,6.0,1.0,-1.0,0.0,0.0,0.0,0.5232218070797461,73.69081892125321,0.9353248973752057
18,axial,40.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.110290281177882,185.56470146800012,0.878658151747096
19,axial,25.0,3.0,6.0,1.0,0.0,-1.0,0.0,0.0,0.6656985774176002,224.95466110130093,0.9203381026031213
20,axial,25.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.7907786697951151,92.90499456551892,0.908765786640027
21,axial,25.0,5.0,5.8,1.0,0.0,0.0,-1.0,0.0,0.6474196878529562,148.91268873238116,0.9213547324215747
22,axial,25.0,5.0,6.2,1.0,0.0,0.0,1.0,0.0,0.8793390254747702,147.66874461920926,0.9144635627692342
23,axial,25.0,5.0,6.0,0.5,0.0,0.0,0.0,-1.0,0.6419939810932089,162.07261873902166,0.9346772359750922
24,axial,25.0,5.0,6.0,1.5,0.0,0.0,0.0,1.0,0.9673945906139184,150.15014202080738,0.9216542976386446
25,center,25.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.7955313005250138,145.9102722443913,0.8810669144544663
26,center,25.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.7076412439668412,110.43231717062397,0.9517384263588582
27,center,25.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.7822720319312578,128.00127305439003,0.9206524702542668
28,center,25.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.79955515614566,151.61413745266316,0.9172826917969991
