run,run_type,load,elution_ph,flow,end_collect,coded_load,coded_elution_ph,coded_flow,coded_end_collect,pool_hcp_ng_mg,step_yield,leached_protein_a_ppm
1,factorial,10.0,3.2,100.0,2.0,-1.0,-1.0,-1.0,-1.0,10011.332485806148,0.929881985271639,3.4172687824281898
2,factorial,10.0,3.2,100.0,3.2,-1.0,-1.0,-1.0,1.0,9269.006637608554,0.99,3.0635068443990305
3,factorial,10.0,3.2,300.0,2.0,-1.0,-1.0,1.0,-1.0,10650.885971613177,0.927527545741037,2.5270240951457703
4,factorial,10.0,3.2,300.0,3.2,-1.0,-1.0,1.0,1.0,7715.188212954475,0.9875125849883745,2.480573730584728
5,factorial,10.0,3.8999999999999995,100.0,2.0,-1.0,1.0,-1.0,-1.0,2992.5285239125537,0.9227657347571722,3.2720144837317227
6,factorial,10.0,3.8999999999999995,100.0,3.2,-1.0,1.0,-1.0,1.0,2149.0809655665344,0.9767533048280085,1.8910556679395127
7,factorial,10.0,3.8999999999999995,300.0,2.0,-1.0,1.0,1.0,-1.0,2643.40581060613,0.9076667479533932,4.6114896637647975
8,factorial,10.0,3.8999999999999995,300.0,3.2,-1.0,1.0,1.0,1.0,2663.385540149253,0.99,3.133158978516161
9,factorial,50.0,3.2,100.0,2.0,1.0,-1.0,-1.0,-1.0,25114.335614154657,0.8898808049388323,3.380698110910402
10,factorial,50.0,3.2,100.0,3.2,1.0,-1.0,-1.0,1.0,20388.478942527054,0.99,2.485756339749911
11,factorial,50.0,3.2,300.0,2.0,1.0,-1.0,1.0,-1.0,22755.664548320983,0.861138683810511,2.1246899114050097
12,factorial,50.0,3.2,300.0,3.2,1.0,-1.0,1.0,1.0,16694.097299108635,0.9243669094777202,3.0270844620489674
13,factorial,50.0,3.8999999999999995,100.0,2.0,1.0,1.0,-1.0,-1.0,7882.249003807722,0.8947104999080108,3.6274936903009714
14,factorial,50.0,3.8999999999999995,100.0,3.2,1.0,1.0,-1.0,1.0,6577.687771052563,0.9697103959260787,2.72360014458784
15,factorial,50.0,3.8999999999999995,300.0,2.0,1.0,1.0,1.0,-1.0,6798.519690874418,0.8435692180019331,3.0647179393664636
16,factorial,50.0,3.8999999999999995,300.0,3.2,1.0,1.0,1.0,1.0,6100.020061627062,0.9622887345843135,2.819059366448087
17,axial,10.0,3.55,200.0,2.6,-1.0,0.0,0.0,0.0,3900.480980500618,0.9354246941865609,2.71401721986907
18,axial,50.0,3.55,200.0,2.6,1.0,0.0,0.0,0.0,9377.288775409324,0.9353432542826935,3.3701422779454937
19,axial,30.0,3.2,200.0,2.6,0.0,-1.0,0.0,0.0,13731.845508047041,0.9655823126270211,3.7688113079913053
20,axial,30.0,3.8999999999999995,200.0,2.6,0.0,1.0,0.0,0.0,4121.924158239324,0.9547358783727236,3.804355892152574
21,axial,30.0,3.55,100.0,2.6,0.0,0.0,-1.0,0.0,7571.49208326536,0.9553804900050422,2.3033747458256375
22,axial,30.0,3.55,300.0,2.6,0.0,0.0,1.0,0.0,8097.721977298173,0.954649906089882,2.5422026569645313
23,axial,30.0,3.55,200.0,2.0,0.0,0.0,0.0,-1.0,8166.98686156335,0.9082692274015234,2.0693423873579295
24,axial,30.0,3.55,200.0,3.2,0.0,0.0,0.0,1.0,6460.617977846658,0.9525477532379719,2.6869896382450893
25,center,30.0,3.55,200.0,2.6,0.0,0.0,0.0,0.0,8036.18682757487,0.9401726291657893,2.748559809649405
26,center,30.0,3.55,200.0,2.6,0.0,0.0,0.0,0.0,7616.5430147593515,0.9669542484898558,1.7027880635315475
27,center,30.0,3.55,200.0,2.6,0.0,0.0,0.0,0.0,7206.362944042716,0.9236325031769813,4.06434679300278
28,center,30.0,3.55,200.0,2.6,0.0,0.0,0.0,0.0,7396.120378350478,0.9543993652160387,2.9138854105026066
