run,run_type,ph,hold_time,temperature,coded_ph,coded_hold_time,coded_temperature,aggregate_out_pct,xmulv_lrf,acidic_variants
1,factorial,3.2,60.0,15.0,-1.0,-1.0,-1.0,1.6865881210762939,6.490951244195049,20.48565552748652
2,factorial,3.2,60.0,25.0,-1.0,-1.0,1.0,1.8820533853336234,7.348046006634403,20.48565552748652
3,factorial,3.2,180.0,15.0,-1.0,1.0,-1.0,2.1703471346836625,7.6510042239824525,20.885655527486524
4,factorial,3.2,180.0,25.0,-1.0,1.0,1.0,2.3559192893924217,7.90795517898973,20.885655527486524
5,factorial,4.0,60.0,15.0,1.0,-1.0,-1.0,1.6760160134927393,4.815742484011304,20.48565552748652
6,factorial,4.0,60.0,25.0,1.0,-1.0,1.0,1.8811342421561559,5.770268449183536,20.48565552748652
7,factorial,4.0,180.0,15.0,1.0,1.0,-1.0,2.111080093824115,6.445667030183595,20.885655527486524
8,factorial,4.0,180.0,25.0,1.0,1.0,1.0,2.3930827933686647,7.158097891304938,20.885655527486524
9,axial,3.2,120.0,20.0,-1.0,0.0,0.0,2.006969870911241,7.044344286754269,20.68565552748652
10,axial,4.0,120.0,20.0,1.0,0.0,0.0,2.0161832690593133,6.133984093462475,20.68565552748652
11,axial,3.6,60.0,20.0,0.0,-1.0,0.0,1.7860586155651674,6.650134337826903,20.48565552748652
12,axial,3.6,180.0,20.0,0.0,1.0,0.0,2.2432944187719976,7.95835038808993,20.885655527486524
13,axial,3.6,120.0,15.0,0.0,0.0,-1.0,1.9236251642435522,7.217281265499725,20.68565552748652
14,axial,3.6,120.0,25.0,0.0,0.0,1.0,2.1294029371079852,7.291996005197999,20.68565552748652
15,center,3.6,120.0,20.0,0.0,0.0,0.0,2.0212146270095004,6.941697330262148,20.68565552748652
16,center,3.6,120.0,20.0,0.0,0.0,0.0,1.9830124950192483,6.153473496139481,20.68565552748652
17,center,3.6,120.0,20.0,0.0,0.0,0.0,2.0157068509475358,6.967085108468328,20.68565552748652
18,center,3.6,120.0,20.0,0.0,0.0,0.0,2.0033622935809867,6.7808291591796515,20.68565552748652
