run,run_type,ph,hold_time,temperature,coded_ph,coded_hold_time,coded_temperature,aggregate_out_pct,xmulv_lrf,acidic_variants
1,factorial,3.2,60.0,15.0,-1.0,-1.0,-1.0,1.6940105479859204,7.022612500938657,20.48565552748652
2,factorial,3.2,60.0,25.0,-1.0,-1.0,1.0,1.9034026560690371,7.483031662346593,20.48565552748652
3,factorial,3.2,180.0,15.0,-1.0,1.0,-1.0,2.160441626051952,8.173568249539327,20.885655527486524
4,factorial,3.2,180.0,25.0,-1.0,1.0,1.0,2.32291691294818,9.372868972336121,20.885655527486524
5,factorial,4.0,60.0,15.0,1.0,-1.0,-1.0,1.6867619093467607,4.806049288523506,20.48565552748652
6,factorial,4.0,60.0,25.0,1.0,-1.0,1.0,1.8978707350108255,5.140570617022397,20.48565552748652
7,factorial,4.0,180.0,15.0,1.0,1.0,-1.0,2.1418645392354256,6.62454822876591,20.885655527486524
8,factorial,4.0,180.0,25.0,1.0,1.0,1.0,2.442653085846905,7.1740996775391155,20.885655527486524
9,center,3.6,120.0,20.0,0.0,0.0,0.0,2.0098348727362683,7.351106099830197,20.68565552748652
10,center,3.6,120.0,20.0,0.0,0.0,0.0,2.0658619407379355,6.915837795387112,20.68565552748652
11,center,3.6,120.0,20.0,0.0,0.0,0.0,2.009669224289627,7.3560038976805195,20.68565552748652
