run,run_type,filtration_volume,pressure,coded_filtration_volume,coded_pressure,mvm_lrf,xmulv_lrf,step_yield
1,factorial,50.0,8.0,-1.0,-1.0,6.234360868020343,6.202857563705422,0.9894928059942009
2,factorial,50.0,30.0,-1.0,1.0,5.997950289085199,6.341808369737377,0.9854256363312289
3,factorial,140.0,8.0,1.0,-1.0,4.69229747916888,5.901407879527831,0.9767086575717535
4,factorial,140.0,30.0,1.0,1.0,4.567949786149388,6.398846393584477,0.9805937314494481
5,axial,50.0,19.0,-1.0,0.0,6.736255734957922,6.246838979190863,0.9810631118128211
6,axial,140.0,19.0,1.0,0.0,4.512888416251305,6.376444979227868,0.9785486780605319
7,axial,95.0,8.0,0.0,-1.0,5.109167133968299,6.154739734160856,0.9754280975204026
8,axial,95.0,30.0,0.0,1.0,5.265453486001398,6.284563770918778,0.9852282378585927
9,center,95.0,19.0,0.0,0.0,5.483201825172853,5.938987755651178,0.9899418303161333
10,center,95.0,19.0,0.0,0.0,5.559966739074599,6.293394830336676,0.9886995992806447
11,center,95.0,19.0,0.0,0.0,5.690682667745009,6.030658430370338,0.9715903488978972
12,center,95.0,19.0,0.0,0.0,5.420311991597446,6.270511056659438,0.9822518946583372
