response,term,effect,coef,p_value,abs_effect
aggregate_out_pct,hold_time,0.4714575789174802,0.2357287894587401,3.692750577167631e-05,0.4714575789174802
aggregate_out_pct,temperature,0.22094119181372224,0.11047059590686112,0.0007226744925829242,0.22094119181372224
aggregate_out_pct,ph:temperature,0.03500749432404951,0.017503747162024755,0.21181366554741488,0.03500749432404951
aggregate_out_pct,ph:hold_time,0.02848491144489197,0.014242455722445984,0.2935785281403993,0.02848491144489197
aggregate_out_pct,ph,0.02209463159620685,0.011047315798103426,0.40180430832530684,0.02209463159620685
aggregate_out_pct,hold_time:temperature,0.010690724940131215,0.005345362470065607,0.6737815123149515,0.010690724940131215
xmulv_lrf,ph,-2.076703393327443,-1.0383516966637214,0.0003759086538879799,2.076703393327443
xmulv_lrf,hold_time,1.7232052648373308,0.8616026324186654,0.0007744196574470104,1.7232052648373308
xmulv_lrf,temperature,0.6359481653692061,0.31797408268460303,0.02736772886594725,0.6359481653692061
xmulv_lrf,hold_time:temperature,0.23847792041579197,0.11923896020789598,0.27176773222388056,0.23847792041579197
xmulv_lrf,ph:hold_time,0.20280873554222908,0.10140436777111454,0.33967248212766465,0.20280873554222908
xmulv_lrf,ph:temperature,-0.19391177673316,-0.09695588836658,0.35887735937248744,0.19391177673316
acidic_variants,hold_time,0.40000000000000213,0.20000000000000107,1.0787208045717203e-54,0.40000000000000213
acidic_variants,hold_time:temperature,-6.185880010723766e-15,-3.092940005361883e-15,0.4944085949290921,6.185880010723766e-15
acidic_variants,temperature,-5.348992404972113e-15,-2.6744962024860564e-15,0.5514762634784248,5.348992404972113e-15
acidic_variants,ph:hold_time,-4.573875309088297e-15,-2.2869376545441485e-15,0.6082737412918033,4.573875309088297e-15
acidic_variants,ph:temperature,-2.602756316543841e-15,-1.3013781582719205e-15,0.767806067864163,2.602756316543841e-15
acidic_variants,ph,6.690873411308908e-16,3.345436705654454e-16,0.9391587387480657,6.690873411308908e-16
