batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
0,0.78844,7.720514,23.628453,23.258187,0.664018,6.059899,27.293112,0.000167,20.416002,10.532008,0.002834
1,0.785498,8.127341,30.054252,22.682619,0.877507,5.498424,11.533482,0.000124,18.59783,10.319528,0.003153
2,0.739529,8.709542,25.38374,23.322385,0.714487,6.527922,18.922781,8e-05,19.851024,9.636684,0.00265
3,0.724922,7.653515,26.474759,22.233298,0.740857,6.756233,10.096643,0.000122,20.155501,10.334927,0.003347
4,0.734478,7.385395,26.077454,20.019011,0.759502,5.230549,10.592955,0.000104,18.888003,10.052232,0.003325
5,0.73656,7.370397,26.102744,20.704791,0.83342,5.436919,18.33462,0.000102,20.130772,10.27465,0.003943
6,0.734528,7.788674,26.0756,22.889433,0.844594,4.810315,13.339942,8.8e-05,19.1684,10.754552,0.002798
7,0.723105,7.6693,26.764153,20.367946,0.636246,6.172388,15.465513,0.000122,19.959319,11.26448,0.003258
8,0.695097,7.480924,23.15407,24.034396,0.763701,6.566192,13.8365,0.00015,19.486601,10.623069,0.003776
9,0.709986,7.518796,25.121639,21.540262,0.705221,5.875685,17.032502,0.000111,19.217674,10.17946,0.003196
10,0.746243,8.986824,27.475704,21.610635,0.661267,6.57831,11.12387,9.8e-05,18.371784,10.839295,0.003085
11,0.774512,7.086137,24.554205,19.701574,0.731352,5.205526,13.799509,0.000126,19.540441,10.684567,0.002578
12,0.722531,7.561875,26.276853,22.994868,0.895573,5.982842,7.29899,0.000145,19.654549,10.547269,0.003057
13,0.753671,7.958056,27.287532,20.227482,0.704959,6.082346,12.493735,9.6e-05,19.560515,10.276818,0.003261
14,0.76518,7.967878,27.578054,21.924117,0.670744,6.35241,20.283632,0.00011,17.78321,10.521893,0.003117
15,0.726911,8.371732,24.079486,21.304383,0.69201,5.463974,20.144313,0.000138,19.863543,10.161318,0.002171
16,0.762505,9.38962,25.109735,20.933552,0.809729,6.143054,8.477956,0.000104,20.583906,10.504051,0.002687
17,0.744143,7.354856,23.047668,23.613451,0.719642,7.155448,21.800801,0.000109,19.954085,10.516713,0.002855
18,0.759599,6.897505,22.574772,21.255496,0.807571,5.952402,18.156758,0.000146,20.199861,10.809597,0.001882
19,0.763083,8.353433,25.613778,24.108871,0.771742,5.852747,17.851325,9.7e-05,19.020871,10.517465,0.004841
20,0.687851,7.905935,27.234332,22.390846,0.68926,5.683735,15.997659,9.1e-05,20.071996,10.491485,0.003037
21,0.719558,6.986587,22.303339,20.488346,0.647105,5.168901,21.230868,0.000119,18.973501,10.188362,0.002996
22,0.752915,8.335968,25.761916,23.461679,0.790798,7.324106,12.843033,8.9e-05,18.994292,10.365615,0.001861
23,0.701148,7.753238,26.273084,22.713471,0.644538,6.276953,17.077217,0.000134,18.56939,10.011797,0.00333
24,0.732213,8.014939,24.825846,19.991318,0.725885,6.011431,18.840632,0.000102,19.950762,10.439707,0.002297
25,0.731654,7.184587,26.950525,20.013068,0.87956,5.531653,12.703302,0.00015,17.682547,10.15229,0.003677
26,0.704371,7.548394,25.810834,22.254013,0.745609,5.868898,25.724364,0.000149,19.261071,10.053574,0.003089
