step,unit_operation,parameter,unit,setpoint,nor_low,nor_high,par_low,par_high,classification,study
3,Production Bioreactor,Culture pH,pH,6.85,6.75,6.95,6.6,7.1,WC-CPP,multivariate
3,Production Bioreactor,Culture temperature,°C,35.0,34.5,35.5,34.0,36.0,WC-CPP,multivariate
3,Production Bioreactor,Dissolved CO2 (pCO2),mmHg,100.0,70.0,130.0,40.0,160.0,WC-CPP,multivariate
3,Production Bioreactor,Osmolality,mOsm,400.0,375.0,425.0,360.0,440.0,WC-CPP,multivariate
3,Production Bioreactor,Culture duration,days,17.0,16.0,18.0,15.0,19.0,WC-CPP,multivariate
3,Production Bioreactor,Dissolved oxygen,% sat,50.0,40.0,60.0,30.0,70.0,KPP,univariate
3,Production Bioreactor,Initial viable cell conc.,e6 cells/mL,1.0,0.8,1.2,0.5,1.5,KPP,univariate
3,Production Bioreactor,Basal medium concentration,X,1.2,1.0,1.4,0.8,1.6,GPP,univariate
3,Production Bioreactor,Nutrient feed-1 volume,% WV,12.0,10.0,14.0,9.0,15.0,KPP,univariate
4,Harvest / Clarification,Centrifugation (rcf),g,9000.0,8000.0,10000.0,6000.0,12000.0,KPP,univariate
4,Harvest / Clarification,Depth filter load,L/m2,120.0,100.0,140.0,80.0,160.0,KPP,univariate
4,Harvest / Clarification,Post-clarification turbidity,NTU,5.0,1.0,10.0,1.0,20.0,GPP,univariate
5,Protein A Chromatography,Protein load,g/L resin,30.0,20.0,40.0,10.0,50.0,WC-CPP,multivariate
5,Protein A Chromatography,Elution buffer pH,pH,3.55,3.4,3.7,3.2,3.9,WC-CPP,multivariate
5,Protein A Chromatography,Load flow rate,cm/hr,200.0,150.0,250.0,100.0,300.0,KPP,multivariate
5,Protein A Chromatography,End of pool collect,CV,2.6,2.3,2.9,2.0,3.2,KPP,multivariate
5,Protein A Chromatography,Operating temperature,°C,22.0,18.0,26.0,15.0,30.0,GPP,univariate
5,Protein A Chromatography,Bed height,cm,20.0,15.0,25.0,10.0,30.0,GPP,univariate
6,Low-pH Viral Inactivation,Inactivation pH,pH,3.5,3.4,3.6,3.2,4.0,CPP,multivariate
6,Low-pH Viral Inactivation,Hold time,min,90.0,60.0,120.0,60.0,180.0,WC-CPP,multivariate
6,Low-pH Viral Inactivation,Temperature,°C,21.0,19.0,23.0,15.0,25.0,WC-CPP,multivariate
6,Low-pH Viral Inactivation,A-Mab concentration,g/L,20.0,5.0,35.0,5.0,35.0,GPP,univariate
7,Cation Exchange Chromatography,Protein load,g/L resin,25.0,18.0,32.0,10.0,40.0,WC-CPP,multivariate
7,Cation Exchange Chromatography,Load/Wash conductivity,mS/cm,5.0,4.0,6.0,3.0,7.0,WC-CPP,multivariate
7,Cation Exchange Chromatography,Elution buffer pH,pH,6.0,5.85,6.15,5.8,6.2,WC-CPP,multivariate
7,Cation Exchange Chromatography,Elution stop collect,OD desc.,1.0,0.7,1.3,0.5,1.5,WC-CPP,multivariate
7,Cation Exchange Chromatography,Elution flow rate,cm/hr,200.0,150.0,250.0,100.0,300.0,GPP,univariate
8,Anion Exchange Chromatography,Load pH,pH,7.5,7.35,7.65,7.2,7.8,WC-CPP,multivariate
8,Anion Exchange Chromatography,Equil/Wash-1 conductivity,mS/cm,2.6,2.1,3.1,1.6,3.6,WC-CPP,multivariate
8,Anion Exchange Chromatography,Load conductivity,mS/cm,5.5,4.0,7.0,3.0,8.0,WC-CPP,multivariate
8,Anion Exchange Chromatography,Protein load,g/L resin,200.0,120.0,280.0,50.0,300.0,WC-CPP,multivariate
8,Anion Exchange Chromatography,Operating flow rate,cm/hr,300.0,200.0,400.0,150.0,450.0,WC-CPP,univariate
9,Small Virus Retentive Filtration,Filtration volume (load),L/m2,90.0,50.0,105.0,50.0,140.0,WC-CPP,multivariate
9,Small Virus Retentive Filtration,Filtration pressure,psi,13.0,10.0,20.0,8.0,30.0,WC-CPP,multivariate
10,Ultrafiltration / Diafiltration (formulation),Number of diavolumes,DV,8.0,7.0,9.0,7.0,10.0,KPP,univariate
10,Ultrafiltration / Diafiltration (formulation),Transmembrane pressure,psi,12.0,10.0,14.0,10.0,15.0,KPP,univariate
10,Ultrafiltration / Diafiltration (formulation),Final DS concentration,g/L,75.0,70.0,80.0,65.0,85.0,KPP,univariate
